id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
715;Cairns;Australia;15,76;66,39;10,06;30,74;5,36;4,86;3,45;2,21;2,28;2,65;1,29;3,3;10,51;15,1;1,92;1,65;7,54;27,94;3,27;2,41;2,51;8,19;8,22;2,14;1,88;2,5;14,74;4,69;11,4;4,06;3,38;18,84;30,18;2,62;100,59;1,94;1,52;32,99;1,34;20115,36;14530,18;127,42;0,42;51,64;32,64;12,29;13,41;1341,25;3252,53;62,87;31,3;73,77;62,03;779,6;574,5;1151,22;1350,19;2682,5;1005,94;3135,91;3,6
716;Newport;United Kingdom;15,01;51,05;7,21;24,42;4,2;4,2;2,96;1,41;1,14;1,84;1,32;2,91;7,15;11,38;1,32;1,72;6,31;7,21;1,99;1,32;2,84;6,15;2,26;1,94;1,4;1,05;6,65;1,14;7,21;1,69;2,93;11,83;12,79;2,58;60,06;3,6;1,35;14,41;1,83;20419,4;23422,34;240,24;0,36;36,04;42,04;21,02;10,51;1081,06;12011,77;60,06;24,02;62,06;54,05;870,85;630,62;1801,77;1561,53;1801,77;2402,35;2315,6;3,05
717;Larisa;Greece;13,5;31,16;8,31;17,66;4,93;4,15;3,08;1,62;0,52;1,74;1,29;4,21;9,42;14,92;1,05;1,97;7,42;10,24;1,5;1,56;0,91;3,97;1,73;0,88;0,9;1,08;4,59;0,75;6,75;1,35;2,25;10,35;4,78;1,19;20,77;3,64;1,34;12,46;2,19;21812,63;26659,88;247,8;0,52;30,12;33,76;13,85;7,53;359,09;4030,14;84,58;32,03;80,5;85,32;292,13;257,94;545,32;536,66;1713,85;1620,37;850,43;4,2
718;Okinawa;Japan;6,14;28,88;5,78;13,6;3,61;3,61;3,23;1,54;1,1;1,96;1,51;1,53;12,56;15,6;2,44;3,46;11,14;17,52;5,94;4,24;4,64;14,82;4,52;3,68;2,09;1,44;11,73;0,92;10,83;2,38;3,06;16,27;4,11;1,73;36,1;4,01;1,52;17,56;1,19;11550,54;16363,26;173,09;0,87;38,55;56,31;6,02;10,83;305,01;5462,44;36,1;36,07;48,73;86,63;460,22;406,07;942,81;583,54;5053,36;2165,73;2427,21;1,98
719;Coimbra;Portugal;8,31;33,76;7,27;16,45;1,56;1,97;1,31;1,37;1;1,23;0,68;1,78;7,01;9,47;1,18;0,98;5,54;10,39;1,53;1,14;1,39;4,06;1,51;0,92;1,07;0,84;4,34;0,8;4,15;1,17;2,08;7,4;5,3;1,66;31,16;3,56;0,98;15,58;2,1;29330,16;32636,35;98,69;0,13;36,04;37;10,82;7,27;340,69;5158,86;72,36;26,49;78,42;65,44;549,03;394,7;753,06;662,17;2310,84;1518,83;882,89;2,28
720;Aix-en-Provence;France;18,7;72,71;10,39;33,93;6,75;6,23;3,69;3,52;1,95;3,05;1,13;2,97;12,61;16,71;2,16;1,29;10,73;15,58;2,14;1,68;2,31;6,13;2,59;1,73;2,44;1,32;8,08;0,75;8,31;3,12;2,6;14,03;10,39;1,45;54,01;2,08;1,79;29,29;2,07;21784,58;28252,55;153,27;0,21;32,03;36,79;24,24;12,46;767,6;10040,73;66,48;41,55;101,27;169,65;926,75;755,94;1863,16;1519,09;8655,81;5920,57;2524,03;1,81
721;Preston;United Kingdom;12,01;44,23;7,21;21,15;4,44;4,2;3,7;1,48;1,17;2,12;1,23;2,55;6,41;10,19;1,12;1,72;5,96;10,36;2,38;1,14;2,33;5,85;3,3;1,36;1,51;0,84;7,01;1,46;10,21;3,1;3,8;17,11;14,41;2,46;58,96;2,64;1,49;14,41;1,9;29422,82;25067,76;186,66;0,21;38,04;25,02;12,01;13,2;600,59;25224,71;69,07;30,03;72,07;73,57;680,67;495,49;1621,59;1441,41;0;2402,35;3203,14;2,6
722;Lausanne;Switzerland;26,42;116,24;15,85;52,84;8,45;6,87;5,21;4,22;4,08;4,5;1,78;6,45;22,22;30,45;2,95;3,21;27,76;59,31;4,21;2,59;3;9,8;4,27;1,86;2,26;2,1;10,49;1,15;14,79;2,93;3,51;21,23;8,98;3,91;78,2;7,19;2,85;57,07;2,08;33011,54;35621,06;303,57;0,37;57,88;78,05;38,16;21,14;2594,96;33464,44;111,89;54,15;130,22;213,2;1649,38;1337,22;3416,9;2759,35;17172,54;11522,25;5341,48;1,63
723;Kelowna;Canada;11,17;61,42;8,93;27,17;5,21;5,21;3,63;1,78;1,62;2,34;2,04;3,32;10,25;15,61;2,24;2,92;10,74;13,63;3,25;1,22;3,1;7,57;3,24;2,03;1,81;2,28;9,36;1,82;13,4;2,84;3,66;19,9;12,66;1,86;52,12;2,7;1,68;28,19;1,51;22071,53;18561,97;100,81;0,31;68,44;45,49;21,41;9,49;796,64;18092,03;49,88;34,43;75,26;91,67;1306,96;1084,46;2217,04;1812,37;3893,27;2923,41;3133,92;6,01
724;Middlesbrough;United Kingdom;12,01;51,05;7,21;23,42;5,41;4,5;3,22;1,53;1,15;1,97;1,16;2,15;5,29;8,6;1,12;1,24;5,29;8,12;2,04;1,76;1,7;5,5;2,39;1,25;1,05;0,81;5,5;1,31;9,31;2,88;3,13;15,32;15,32;3,3;75,07;3,42;1,12;14,41;1,89;27026,48;26425,89;324,32;0,23;49,05;43,11;15,62;12,01;1121,1;16015,69;87,69;48,05;105,1;63,66;570,56;549,11;855,84;720,71;2602,55;2762,71;2762,71;3,83
725;Vlore;Albania;4,4;22,02;3,08;9,83;1,76;1,76;1,15;1,09;0,51;0,92;1,25;2,2;5,88;9,33;0,49;1,12;5,32;7,97;0,67;1,58;0,66;2,91;0,78;0,57;0,48;0,48;2,31;0,54;4,4;1,01;1,1;6,51;2,82;0,26;8,81;2,64;2,64;8,81;1,61;15857,76;19381,7;62,15;0,07;13,59;25,36;15,42;4,13;101,95;1568,16;25,54;26,22;43,22;98,6;218,41;102,23;282,87;212,32;704,45;439,28;374,64;4
726;Pecs;Hungary;5,88;35,8;4,6;15,43;1,28;1,79;1,57;1,11;0,84;1,17;0,79;1,38;7,16;9,33;1,05;1,12;3,98;8,69;1,25;1,25;1,34;3,84;3,24;0,77;0,86;1,66;6,53;0,32;3,32;0,7;1,08;5,1;4,88;1,28;23,65;2,3;0,84;15,34;1,23;12784,74;26975,81;112,2;0,09;14,15;24,04;8,82;4,83;0;0;69,89;21,73;74,15;51,14;271,04;191,77;671,2;402,72;1598,09;1214,55;634,75;6,17
727;Coquitlam;Canada;14,89;53,98;8,56;25,81;5,21;5,96;3,35;1,68;1,51;2,18;1,91;3,19;8,93;14,03;1,51;3,35;11,4;12,28;2,79;1,62;3,22;7,63;4,29;1,25;3,2;1,96;10,7;1,46;14,89;1,86;1,86;18,61;13,4;2,23;89,34;3,11;2,53;24,98;1,65;22335,84;18066,9;83,7;0,22;56,3;35,74;13,65;11,17;893,43;11912,45;49,32;29,32;83,76;102,84;1395,99;1265,7;2512,78;2345,26;6309,87;6309,87;0;6,03
728;Bat Yam;Israel;23,3;65,54;18,21;35,68;9,9;7,57;3,32;3,2;2,33;2,95;1,91;3,88;17,11;22,9;3,64;3,64;13,11;19,13;3,12;2,33;1,81;7,26;1,89;1,4;1,2;1,07;5,56;1,26;10,34;2,39;3,28;16,01;10,2;1,75;62,05;3,29;0;0;2,01;39325,64;40782,14;226,91;0,04;29,62;38,17;10,93;12,82;873,9;0;58,26;43,7;101,96;138,37;1097,23;912,74;1961,43;1289,01;6061,33;4812,56;2308,56;3,9
729;Darwin;Australia;14,08;73,77;10,73;32,86;6,04;5,7;3,41;2,34;2,29;2,68;1,14;4,19;7,51;12,84;2,05;2,28;8,32;14,59;3,51;2,87;3,25;9,63;4,25;2,85;2,77;2,77;12,64;2,28;13,41;4,33;4,86;22,6;26,15;2,01;42,57;3,76;1,03;37,14;1,33;19079,25;18070,63;168,45;0,42;59,88;42,52;20,62;16,43;1743,62;7488,63;63,71;40,24;103,95;111,77;1048,41;625,92;2324,83;1746,97;3045,75;2347,18;4666,01;4,08
730;Ingolstadt;Germany;11,43;62,32;10,39;28,05;4,41;5,19;3,45;2,42;2,26;2,71;0,99;2,88;15,37;19,24;2,79;2,03;9,2;16,62;2,59;1,65;1,94;6,18;0,82;2,7;0,96;0,93;5,41;0,86;5,19;0,68;1,16;7,03;8,31;2,8;60,76;3,32;2,31;31,16;2,29;21482,84;26310,19;227,5;0,09;46,74;62,32;19,04;13,5;320,26;20773,93;86,56;45,01;73,75;79,63;796,33;726,74;1528,96;1376,01;7340,12;6128,31;3038,19;2,17
731;Tarragona;Spain;11,43;44,14;7,27;20,95;1,56;2,08;1,66;1,77;1,29;1,57;0,88;2,04;8,57;11,49;1,45;1,3;6,37;10,91;2,2;1,97;2,77;6,94;2,03;1,69;1,82;1,3;6,84;0,77;6,02;1,11;1,63;8,76;5,71;1,56;44,14;4,15;1,14;25,97;1,68;24928,72;23543,79;181,89;0,05;45,01;44,14;12,46;8,31;394,7;10386,97;46,74;38,69;76,17;84,83;657,84;519,35;893,28;675,15;2477,29;1532,08;2032,96;2,75
732;Jyvaskyla;Finland;10,39;74,27;8,31;30,99;5,71;6,23;3,9;1,63;1,56;2,36;0,95;2,26;7,81;11,02;1,92;2,12;10,18;20,39;2,37;1,64;2,86;6,87;2,98;1,56;2,05;1,38;7,97;1,5;12,46;2,9;2,84;18,2;9,24;3,12;56,09;8,31;1,55;59,21;2,31;28044,81;32199,6;92,89;0,07;20,75;27,01;20,77;14,8;186,27;0;90,61;31,16;84,39;101,25;706,31;546,35;1558,04;1073,32;2804,48;2181,26;2534,42;0,8
733;Targu-Mures;Romania;6,34;25,35;6,34;12,68;1,27;1,63;1,73;1,14;0,78;1,22;1,05;1,75;6,61;9,41;0,96;1,06;4,54;7,4;0,85;1,21;1,35;3,41;1,44;0,49;0,62;0,72;3,27;0,66;5,28;0,81;1,03;7,12;4,65;0,42;17,96;0,63;0,62;5,28;1,69;16902,96;24674,83;134,8;0,05;7,87;33,1;14,26;5,81;390,88;1901,58;52,82;26,76;64,44;108,28;340,49;243,71;597,91;411,06;1360,37;1204,07;704,29;7,2
734;Brighton;United Kingdom;18,02;72,07;7,21;32,43;6,13;4,8;3,71;1,91;1,51;2,38;1,33;2,6;7,58;11,51;1,13;1,93;7,27;13,16;2,6;1,21;2,69;6,5;2,82;1,05;1,04;0,81;5,72;1,17;8,41;2,58;2,18;13,17;15,62;3,24;98,2;3,36;1,65;23,78;1,9;26425,89;31302,66;247,29;0,12;36,03;40,64;16,42;14,65;1154,46;23222,75;71,62;39,79;79,88;81,08;1372,11;1144,81;2747,69;2155,18;7787,63;6941,6;2677,56;2,45
735;Tauranga;New Zealand;19,26;80,77;7,46;35,83;5,59;5,28;2,94;1,73;2,22;2,3;1,81;3,88;6,94;12,63;2,02;2,19;8,19;11,18;2,48;2,05;2,8;7,33;2,14;2,17;1,66;2,38;8,35;1,46;9,32;2,57;3,26;15,15;22,06;1,69;55,92;1,86;1,4;0;1,75;28267;0;123,85;0,27;56,54;34,01;10,36;12,43;504,51;7455,85;65,68;38,83;98,38;64,62;1016,9;671,03;1495,31;1415,58;4038,59;2899,5;2516,35;3,56
736;Rehovot;Israel;17,48;72,83;13,11;34,47;8,74;7,57;3,75;2,84;2,33;2,97;1,73;3,7;17,59;23,02;1,68;2,72;10,99;22,77;3,45;2,8;2,29;8,54;2,33;1,51;1,33;1,81;6,98;1,06;14,57;2,5;4,08;21,15;11,07;1,7;67;8,16;0,87;0;2;40782,14;43695,15;254,25;0,29;27,84;55,99;36,41;11,65;907,89;8739,03;107,37;53,16;112,88;145,65;990,42;837,49;1501,82;1323,34;6117,32;5389,07;2403,23;3,88
737;Innsbruck;Austria;15,58;67,52;9,35;30,82;4,05;4,47;3,32;3,23;2,61;3,05;1,33;3,08;13,73;18,14;1,72;2,14;11,3;15,88;2,51;2,05;2,15;6,71;2,68;1,59;1,38;1,2;6,85;0,53;6,49;1,08;1,18;8,75;5,92;2,8;54,01;6,65;1,97;31,16;1,83;24367,82;20558,4;234,6;0,13;37,38;37,22;31,42;13,5;643,73;6890,02;100,49;34,93;90,24;98,5;850,43;746,56;1483,85;1231,6;7876,78;5786,41;1971,65;1,87
738;Gyor;Hungary;5,11;25,57;5,11;11,93;1,15;1,9;1,36;1,36;0,99;1,24;0,62;1,73;5,54;7,89;0,64;1;3,99;7,49;1,12;1,12;1,34;3,58;2,54;0,78;0,8;1,07;5,19;0,29;3,83;0,68;0,8;5,31;5,11;0,64;21,09;2,05;0,91;12,78;1,23;18537,88;18716,86;100,59;0,1;15,79;29,82;8,95;5,11;153,42;0;51,14;25,57;76,71;68,19;323,88;247,17;494,34;375,02;2556,95;1662,02;796,31;5,7
739;Stavanger;Norway;20,11;90,48;14,07;41,55;10,56;10,81;4,61;2,81;2,6;3,34;2,02;3,53;11,14;16,69;2,85;2,63;13,25;27,27;3,22;2,24;3,4;8,86;3,46;2,13;2,94;2,21;10,74;2,48;13,57;3,74;5,43;22,74;14,58;4,07;60,32;14,58;1,66;47,65;2,13;34182,13;32678,11;214,64;0,11;64,88;50,01;29,16;15,08;333,07;8520,4;103,99;51,69;104,31;126,23;1030,49;785,43;2044,23;1296,91;5780,8;4101,86;3264,84;3,39
740;Guelph;Canada;14,15;74,45;7,45;32,02;4,47;5,4;3,6;1,61;1,38;2,2;1,62;3,49;20,47;25,58;2,54;3,1;9,98;15,2;3,11;1,24;3,05;7,4;2,88;2,45;2,61;2,07;10,01;1,9;13,4;2,37;2,33;18,1;11,17;2,23;59,56;2,23;1,79;23,82;1,39;19357,73;17196,73;128,04;0,32;60,41;38,22;6,45;11,54;967,89;0;45,83;26,06;77,76;87,48;1268,18;1187,11;2009,4;1909,3;4537,53;3432,52;3400,01;8,07
741;Rijeka;Croatia;9,97;34,39;6,19;16,85;2,61;2,75;1,53;2,32;1,56;1,8;0,95;2,43;9,11;12,49;1,04;1,71;8,25;10,23;1,34;1,41;1,5;4,25;1,94;1,01;0,81;1,03;4,79;0,93;6,19;1,3;1,58;9,07;4,75;1,65;41,27;3,44;0,69;6,88;1,53;23385,06;21514,25;155,34;0,07;19,6;37,37;10,55;5,5;159,57;0;71,53;31,78;67,8;72,22;394,95;325,95;675,28;557,48;2360,98;1823,82;875,35;3,6
742;Kayseri;Turkey;5,36;10,73;3,35;6,48;1,88;1,72;1,58;0,55;0,18;0,77;0,75;1,21;5,15;7,11;0,35;1,66;3,81;8,87;0,68;1,13;0,68;2,49;1,12;0,49;0,48;0,73;2,82;0,32;5,36;1,64;1,83;8,83;1,8;0,35;16,09;0,64;0,54;5,36;1,24;34870,89;32494,97;66,46;0,08;8,74;41,91;13,87;3,08;168,69;3379,79;53,3;36,21;63,7;58,36;194,47;137,47;327,14;199,09;1220,48;831,54;352,06;22,93
743;Leiden;Netherlands;15,58;62,32;9,35;29,08;5,19;4,15;3,12;2,68;2,34;2,71;1,05;2,15;11,59;14,79;1,98;1,57;8,42;27,1;2,77;1,34;1,44;5,55;2,66;1,1;0,93;0,83;5,52;0,65;6,22;1,24;1,84;9,3;8,31;3,12;51,93;4,54;2,19;37,39;2,22;27260,59;27734,44;174,82;0,19;50,75;41,55;25,97;12,46;1696,54;12983,71;86,42;33,58;107,16;145,42;1285,46;1103,62;2207,23;2090,38;5442,77;3895,11;3202,65;2,11
744;Annecy;France;15,58;124,64;9,04;49,75;8,31;5,19;3,49;2,8;2,34;2,88;1,04;3,23;16,58;20,85;1,11;2;14,54;22,07;4,02;3,64;3,9;11,56;4,13;2,26;2,62;1,1;10,11;2,77;10,91;1,82;3,9;16,63;10,39;1,56;31,16;2,16;2,04;19,32;2,06;24927,68;22850,29;166,95;0,17;31,16;47,61;16,97;12,46;735,74;10906,31;109,06;44,14;116,33;216,4;876,4;693,33;1537,27;1152,95;8482,69;5366,6;2544,81;1,44
745;Vasteras;Sweden;11,19;78,59;7,95;32,58;6,91;6,91;4,69;2,05;1,93;2,89;0,96;3,11;8,19;12,26;1,98;2,38;8,67;16,41;2,83;2,19;2,22;7,24;4,89;1,62;1,59;2,86;10,96;1,91;9,05;1,75;2,14;12,94;6,29;2,76;60,01;4,52;2,86;63,11;1,93;21195,62;20957,46;110,15;0,17;28,1;32,44;32,27;12,86;127,01;4763,06;73,35;46,44;76,21;102,41;785,9;619,2;1286,03;936,74;3572,3;4905,61;2679,38;1,93
746;Wurzburg;Germany;10,9;47,78;8,82;22,5;3,64;3,12;2,78;2,08;1,93;2,26;1,07;2,4;12,57;16,04;1,76;1,91;7,18;13,85;2,42;1,7;2,1;6,22;1,13;2,08;1,24;1,73;6,18;0,72;5,19;0,71;1,35;7,25;6,96;2,91;59,98;4,67;2,23;28,04;2,27;39470,47;34623,22;321,17;0,09;33,76;28,02;33,76;10,65;115,99;10386,97;83,1;31,16;80,5;118,93;640,53;543,41;1142,57;997,15;4615,97;4615,97;2181,26;3,5
747;Ulm;Germany;12,46;57,13;8,83;26,14;4;3,64;3,38;3,12;2,37;2,96;1,11;2,67;12,88;16,66;2,6;2,26;9,81;9,35;2,46;1,65;2,07;6,18;0,85;1,19;0,92;0,93;3,89;0,45;5,18;0,6;1,5;7,28;7,37;2,6;64,4;2,86;3,32;24,93;2,23;27006,11;38951,12;245,82;0,09;34,8;48,47;13,5;8,83;484,73;9732,59;107,33;35,06;76,6;106,47;960,79;804,99;1428,21;1142,57;5453,16;4154,79;3232,94;2,12
748;Monza;Italy;17,14;78,42;9,87;35,14;5,19;4,67;1,53;2,08;1,37;1,66;1,37;2,77;13,09;17,23;2,03;2,44;9,04;17,64;2,22;1,49;1,86;5,57;2,44;1,07;1,51;1;6,02;0,54;5,66;1,68;2,3;9,64;6,23;1,87;46,74;5,19;1,19;25,97;2,16;25967,42;28044,81;169,04;0,12;28,16;38,78;23,06;10,39;581,67;10560,08;83,1;36,35;92,18;144,12;737,47;467,41;1947,56;1111,41;3765,28;2077,39;1965,61;1,86
749;Leiria;Portugal;9,35;31,16;7,27;15,93;1,97;2,08;1,56;1,39;1,04;1,33;0,63;1,59;6,72;8,94;1,02;0,88;4,5;8,92;1,43;1,09;1,08;3,6;1,66;0,84;1;0,98;4,48;0,47;3,12;0,86;1,19;5,17;4,99;1,56;13,01;3,38;0,49;15,37;2,11;27525,46;30693,49;176,58;0,18;32,55;31,16;22,85;7,69;345,08;4154,79;51,93;29,6;63,62;60,59;779,02;592,06;1038,7;685,54;2499,1;1852,34;1467,16;2,17
750;Cambridge;United Kingdom;18,02;72,07;7,21;32,43;6,01;4,8;3,75;2,1;1,65;2,5;1,24;2,77;7,62;11,63;1,44;1,63;7,24;14,94;3,1;1,49;2,68;7,27;3,46;1,34;1,47;1,09;7,36;1,39;9,01;2,14;2,92;14,07;14,41;3,84;69,67;3,36;1,31;21,62;1,97;25825,3;31630,99;253;0,42;34,83;37,64;7,41;13,81;1470,97;14213,92;84,58;38,7;98,35;99,85;1535,79;1176,4;2627,57;2047,46;8215,55;6143,52;3247,35;4,03
751;Exeter;United Kingdom;14,41;66,06;8,77;29,75;4,8;4,2;3,74;1,57;1,26;2,19;1,05;2,35;6,71;10,11;1,09;1,17;7,38;10,21;2;1,11;1,78;4,89;1,63;1,07;1,11;0,78;4,59;1,37;8,41;2,18;2,38;12,97;14,71;3,24;71,47;3,6;1,6;19,46;1,89;27362,8;26341,8;227,5;0,13;37,84;27,87;14,05;10,81;1021;22807,94;83,33;39,04;84,94;125,92;903,46;792,78;1747,71;1451,42;7813,74;6987,85;2342,29;3,07
752;Colchester;United Kingdom;18,02;72,07;9,61;33,23;4,41;5,89;3,74;1,92;1,35;2,34;1,31;1,97;6,34;9,62;1,2;1;5,85;9,61;2,2;1,1;2,55;5,85;1,52;0,87;1,13;0,71;4,23;1,25;8,41;2,72;2,7;13,83;15,01;3,12;69,67;3,6;1,46;18,74;1,88;19681,28;36023,29;238,4;0,13;38,74;36,01;19,82;14,41;1706,87;30029,42;73,27;49,55;102,1;128,83;867,85;844,83;1521,49;1442,91;3002,94;2642,59;2413,54;2,96
753;Aalborg;Denmark;18,16;90,78;11,17;40,04;6,98;5,94;4,74;3,63;2,58;3,65;1,56;4,25;11,75;17,56;2,67;2,19;11;16,21;2,87;2,77;2,75;8,39;2,77;1,94;1,48;1,62;7,81;1,76;10,13;1,77;2,83;14,73;7,68;3,35;55,87;6,98;2,3;55,9;2,07;36732,96;45020,55;200,33;0,14;31,25;33,5;21,42;16,76;356,16;5549,52;85,55;35,38;89,02;114,73;766,43;535,4;1255,28;1007,17;4324,24;3299,89;3397,46;2,13
754;Setubal;Portugal;10,39;51,93;7,01;23,11;2,08;1,87;1,28;1,45;1,05;1,26;0,71;1,9;9,97;12,58;1,33;1,08;8,31;11,94;1,42;1,05;1,47;3,94;2,02;1,11;0,92;1,05;5,1;0,52;3,12;0,97;2,42;6,51;5,71;1,87;41,55;3,38;0,49;15,58;2,1;28564,16;27006,11;100,75;0,29;35,32;31,39;14,28;7,06;441,45;8101,83;85,69;31,16;73,86;87,55;701,12;454,43;882,89;1246,44;1558,04;1389,26;1034,89;2,68
755;Leon;Spain;12,46;38,95;7,79;19,73;2,6;3,12;1,62;2,3;1,51;1,81;0,81;2,18;10,35;13,34;1,22;1,64;5,32;11,95;1,9;1,9;2,05;5,85;1,97;1,19;1,97;0,92;6,05;0,87;4,93;0,71;1,32;6,96;5,19;1,25;23,37;5,97;1,04;26,82;1,93;21241,35;25396,13;131,85;0,08;38,02;35,91;5,19;7,79;192,16;0;93,22;29,43;71,05;86,56;605,91;398,17;813,65;623,22;2319,76;1376,27;2004,68;2,68
756;Bergamo;Italy;15,58;64,92;8,31;29,6;5,19;4,67;1,62;2,77;1,47;1,95;1,31;2,97;14,54;18,82;1,96;2,01;9,87;16,27;2,14;1,71;2,26;6,11;3,38;1,62;1,36;1,3;7,66;0,44;6,23;1,65;2,32;10,2;5,82;1,56;41,55;8,31;2,08;36,35;2,09;23370,67;26486,76;249,78;0,07;28,94;48,86;31,85;10,39;529,74;8569,25;82,32;33,97;87,82;122,34;675,15;558,3;1558,04;856,92;2302,44;1428,21;1705,19;1,73
757;Maastricht;Netherlands;15,06;62,32;10,39;29,26;4,41;4,15;3,25;2,72;2,35;2,77;1,05;1,96;11,6;14,61;2,02;2,04;8,29;28,55;2,85;1,33;1,44;5,62;2,66;1;0,92;0,78;5,36;0,62;6,22;1,24;1,76;9,22;8,31;3,53;51,93;7,79;2,18;41,55;2,23;26432,23;22851,33;323,27;0,15;44,14;32,46;10,39;10,39;1890,43;7963,34;74,44;38,95;105,6;109,93;1125,04;945,21;1731,16;1298,37;4726,07;2596,74;3029,53;1,5
758;Pescara;Italy;18,7;62,32;9,35;30,12;4,93;3,9;1,5;2,86;1,04;1,8;1,22;3,23;11,3;15,75;1,87;2,25;7,61;14,37;2,2;1,68;2;5,88;2,3;1,64;1,9;2,08;7,92;0,62;6,23;1,11;2,42;9,76;6,13;1,56;35,84;5,71;1,56;51,93;2,28;20773,93;20773,93;202,55;0,34;31,16;51,91;19,48;8,31;467,41;8257,64;87,6;33,76;100,75;148,88;571,28;450,1;917,52;657,84;2077,39;1558,04;1320,63;1,91
759;Berkeley;United States;15,5;80;9;34,83;7;7;4,89;3,83;1,92;3,55;1,73;3,33;18,74;23,8;3,83;6,01;8,95;16,53;6,05;2,23;5,94;14,22;5,82;5,01;4,69;2;17,52;2,61;14;3,1;3,5;20,6;9,5;2,5;90;3;1,62;25;1,56;31000;23200;184,27;0,35;71,25;83,75;20;15;2125;22500;52,57;33,2;99,29;135,71;2247,5;1866,67;5166,67;4083,33;7534,74;5651,05;4655;5,43
760;Gottingen;Germany;10,39;51,93;8,31;23,54;3,74;3,22;2,85;2,83;2,29;2,66;1,02;3,05;18,49;22,56;2,21;2,11;7,58;12,98;2,55;1,69;2,36;6,6;0,82;2,77;0,92;1,69;6,2;1,2;5,19;0,71;1,35;7,25;8,31;2,49;54,27;2,8;1,87;28,04;2,29;20670,06;0;250,38;0,1;33,65;27,7;9,21;8,82;267,98;0;64,92;31,16;79,38;101,27;719,3;446,64;1142,57;1077,65;4154,79;3116,09;2738;0
761;Chelmsford;United Kingdom;18,02;84,08;6,95;36,35;4,8;4,8;3,48;1,45;1,16;2,03;0,93;3,02;6,86;10,81;1,1;2,22;7,4;13,21;2,94;1,06;2;6;2,3;1,02;1,14;0,82;5,28;1,16;12,01;2,08;3,36;17,45;14,41;3,3;102,88;3,72;1,61;21,62;1,85;28368,79;32146,49;195,15;0,3;33,63;46,45;0;14,41;1441,41;15848,33;79,28;34,03;91,29;112,31;1171,15;945,93;1678,64;1861,82;5765,65;0;2607,27;3,48
762;Bruges;Belgium;15,58;75,31;7,27;32,72;3,64;3,12;2,99;2,39;2,04;2,47;0,83;2,03;10,39;13,25;1,55;1,82;10,08;17,61;1,56;1,77;1,77;5,1;1,71;0,93;0,8;1,01;4,45;0,49;5,19;1,45;1,48;8,12;5,19;3,01;20,77;2,49;2,6;31,16;1,9;22851,33;28044,81;169,85;0,24;45,44;29,5;12,46;11,95;181,77;5885,95;86,21;33,76;62,32;109,06;671;597,25;998,63;780,75;2830,45;2077,39;2077,39;1,6
763;Trento;Italy;14,54;67,52;8,31;30,12;5,19;5,19;1,66;2,8;1,3;1,92;1,28;2,92;12,33;16,53;2,19;2,06;10,49;22,68;1,72;1,27;2,39;5,38;2,25;1,23;1,28;1,58;6,34;0,42;7,01;1,32;1,64;9,97;6,23;1,25;34,07;7,79;2,08;19,15;2,14;28538,19;24582,49;163,75;0,16;32,33;63,66;21,55;9,35;428,46;5193,48;70,98;31,51;79,85;138,49;727,09;545,32;1329,53;1064,66;5539,72;3635,44;1730,67;1,24
764;Linkoping;Sweden;11,43;66,68;7,62;28,58;6,57;6,62;4,44;2,1;1,8;2,78;1,23;2,82;8,07;12,12;2,03;2,24;8,4;16,47;2,64;2,2;2,56;7,4;3,38;1,22;1,18;2,7;8,48;1,38;11,43;1,67;1,91;15,01;6,67;2,48;59,54;11,91;1,59;19,05;1,92;20147,74;18353,66;57,28;0,19;32,95;38,1;48,58;14,29;137,33;666,83;94,76;40,72;114,29;142,87;714,46;611,26;1143,13;904,98;6334,87;3048,36;2729,23;3
765;Uzhhorod;Ukraine;4,06;16,23;2,71;7,67;0,88;1,22;0,9;0,56;0,51;0,66;0,88;1,08;6,76;8,72;0,56;1,35;3,35;4,98;0,6;1,13;1,18;2,91;1,5;0,36;0,36;0,88;3,1;0,47;2,57;0,84;1,1;4,51;1,89;0,26;0;1,35;0,27;3,25;0,84;20289,24;20289,24;78,39;0,02;4,31;27,05;0;2,23;175,84;0;32,73;34,49;64,47;69,43;338,66;201,06;561,34;240,77;1030,02;646,89;351,68;13
766;Helsingborg;Sweden;9,53;57,16;7,34;24,68;6,57;6,48;4,31;1,6;2,1;2,67;1,32;3,02;7,07;11,41;2,25;2,25;8,1;16,79;2,19;1,6;2,27;6,06;3,05;1,12;1,1;2,1;7,37;1,62;9,86;1,26;1,41;12,53;5,95;2,57;97,6;5,72;1,91;42,39;1,91;26196,83;29054,67;76,92;0,11;28,53;32,15;14,29;13,81;89,61;0;78,57;39,03;72,87;127,01;746,85;714,46;1238,4;938,32;3969,22;3810,45;2381;2,5
